ip,lat,lon
174.82.165.215,45.242,-93.6584
151.228.43.183,52.7667,0.1833
178.5.159.132,52.5167,13.4
183.103.113.155,35.8219,127.1489
112.26.250.24,39.9101,116.357
71.164.67.41,42.2257,-73.7429
170.92.207.109,44.8313,-93.2779
51.255.213.217,45.4005,1.37707
187.151.86.212,19.9519,-99.5328
180.13.157.98,35.6892,138.6903
69.29.198.69,35.471,-93.6085
123.199.141.60,39.9289,116.3883
174.98.116.175,44.3483,-88.2567
176.84.175.157,40.6351,-4.0049
172.82.193.80,40.3916,-111.8508
189.165.114.170,19.05,-98.2
125.127.214.79,28.85,121.1167
5.100.124.54,43.1211,131.9226
112.192.10.161,30.6667,104.0667
222.255.166.214,16.0678,108.2208
118.101.139.137,3.075,101.7382
219.67.8.221,35.4478,139.6425
104.99.34.108,42.3626,-71.0843
185.106.51.51,48.1952,16.3503
121.185.148.21,37.3827,127.119
211.207.20.251,37.5111,126.9743
171.232.213.141,10.8142,106.6438
44.127.28.79,32.8072,-117.1649
79.61.97.82,44.6574,11.0229
173.175.1.177,31.0835,-97.6597
118.220.182.89,37.5111,126.9743
177.155.70.66,-29.7289,-51.8175
39.88.168.7,36.0986,120.3719
58.88.25.99,39.7036,141.1525
5.178.170.115,41.725,44.7908
94.12.187.35,51.4067,0.8577
104.164.73.135,37.3387,-121.8914
91.245.84.163,53.5097,22.5083
182.88.116.109,22.8167,108.3167
173.72.45.229,40.2485,-74.5315
175.107.215.251,24.9056,67.0822
182.216.16.40,37.536,126.971
23.37.15.209,42.3626,-71.0843
71.171.20.80,37.2906,-80.1014
92.253.246.41,49.8383,24.0232
187.169.235.109,19.4342,-99.1386
200.161.159.45,-21.9963,-47.421
211.220.152.160,35.1092,128.946
84.72.195.85,47.492,8.2541
103.248.122.162,30.3229,78.0317
58.236.223.15,37.561,126.995
93.108.150.95,38.7167,-9.1333
82.30.16.58,52.0833,1.1667
170.238.36.210,-8.05,-34.9
85.217.214.249,43.6231,25.3539
107.145.233.196,28.0836,-81.4405
188.187.35.235,59.8944,30.2642
173.239.90.87,36.7889,-114.1431
189.170.197.155,22.8888,-109.9223
211.44.89.102,37.5563,126.975
5.57.67.23,48.463,35.039
94.6.211.2,50.8333,-0.1833
71.15.66.37,38.3965,-90.4263
176.67.10.47,49.7518,31.46
183.147.251.76,29.1068,119.6442
78.159.27.43,43.0684,1.5644
100.43.138.251,33.8138,-117.7986
153.172.118.200,39.7167,140.1167
181.111.74.206,-34.6033,-58.3816
66.125.206.176,34.0522,-118.244
221.209.28.67,39.9134,116.356
213.238.47.138,53.6082,9.9694
89.151.157.57,56.175,47.2864
31.51.98.21,51.45,-2.5833
200.86.22.197,-23.65,-70.4
92.210.95.147,53.1167,8.4667
107.14.113.35,41.8781,-87.6298
71.49.70.67,38.4814,-92.1273
125.183.204.73,37.536,126.971
124.153.184.14,35.1826,128.071
171.234.238.80,21.0333,105.85
191.217.36.102,-22.2167,-54.8
163.191.63.140,41.5252,-88.0834
191.229.14.214,-23.5733,-46.6417
89.13.120.249,48.7667,9.1833
213.164.80.252,48,7.85
182.106.184.50,28.55,115.9333
24.19.171.141,47.6051,-122.1134
178.248.112.83,10.1069,76.4737
206.206.179.63,35.0757,-106.6406
71.235.175.84,44.396,-73.2074
175.110.76.153,31.4888,74.3686
130.35.33.39,37.5331,-122.2471
222.120.39.182,37.7415,127.0474
93.216.172.79,50.2356,11.7159
89.183.13.188,52.3665,9.6815
75.176.114.114,33.9792,-81.2589
82.21.159.153,53.5833,-2.4333
209.68.0.227,40.4223,-79.9791
31.209.211.82,64.1445,-21.7964
207.154.253.70,50.1167,8.6833
1.251.190.244,37.6236,126.7142
71.255.40.193,43.0071,-76.1415
185.8.156.65,55.9722,37.9306
72.238.31.121,28.6079,-81.3055
192.115.104.205,32.084,34.8878
218.93.59.174,31.75,119.5833
81.132.34.218,51.6547,-0.2776
104.117.36.161,42.3626,-71.0843
149.100.16.226,36.7593,-3.9525
1.218.242.70,35.1028,129.0403
123.156.184.23,32.1366,119.8081
140.164.42.81,40.8333,14.25
82.155.183.33,41.1336,-8.6174
200.86.113.96,-18.475,-70.3042
1.27.58.28,40.8106,111.6522
93.31.62.60,48.8925,2.3444
79.24.35.106,45.5632,8.1051
158.73.71.42,39.0526,-77.121
212.114.227.238,48.1776,11.5169
178.11.78.60,54.0893,9.9779
173.173.250.237,26.2454,-97.6836
69.217.233.101,42.8828,-85.7828
104.244.69.178,43.3667,-80.9833
35.185.17.60,37.4192,-122.0574
183.164.86.15,31.6858,118.5101
172.223.65.22,32.9024,-97.5891
5.226.94.67,49.9118,20.0444
152.250.212.92,-23.5733,-46.6417
76.172.175.190,34.0887,-118.3278
183.145.161.170,30.011,120.5715
175.11.96.43,28.1792,113.1136
71.31.218.86,37.048,-83.8485
60.188.75.176,28.85,121.1167
77.248.138.51,51.9448,4.4775
125.22.198.54,13.0833,80.2833
146.60.109.242,51.0307,6.9898
71.235.190.240,43.6442,-72.3066
61.237.143.23,39.9289,116.3883
137.219.185.184,-19.3294,146.76
104.217.111.166,34.0115,-117.8535
46.59.78.47,56.05,12.7
104.113.170.117,42.3626,-71.0843
189.180.228.122,20.6,-100.3833
27.124.84.242,-6.1744,106.8294
87.186.137.166,50.1109,8.68213
45.122.141.228,34.0922,74.8022
79.47.190.179,43.1122,12.3888
36.229.214.1,25.0418,121.4966
69.171.216.195,35.6528,-97.4781
200.233.161.126,-23.5733,-46.6417
201.217.27.197,-25.2939,-57.6111
211.204.214.131,37.5564,126.975
58.28.157.245,-36.85,174.765
91.228.141.199,44.9879,25.6461
195.101.219.154,50.633,3.0586
124.202.132.136,39.9289,116.3883
76.74.153.36,43.6021,-79.5402
27.214.64.169,36.71,119.1019
104.226.20.81,41.7454,-72.6703
183.151.58.148,28.4604,119.9103
90.211.81.29,51.5142,-0.0931
204.42.29.170,40.6128,-89.4593
112.27.57.95,39.9101,116.357
112.87.174.36,31.3041,120.5954
83.41.103.189,42.6,-5.5703
182.114.128.228,34.6836,113.5325
31.45.72.70,60.3114,5.2731
23.34.18.29,42.3626,-71.0843
104.128.134.237,-6.1744,106.8294
221.158.184.233,36.3214,127.4197
101.100.189.186,1.2855,103.8565
39.179.166.187,27.8043,114.9334
207.238.10.187,47.6344,-122.3422
118.215.117.106,1.28009,103.851
79.148.109.72,41.6552,-4.7237
118.101.211.215,2.8736,102.5073
24.214.201.254,32.3816,-86.2813
128.199.157.181,1.2855,103.8565
77.190.222.95,48.1299,11.5732
190.179.2.228,-34.6033,-58.3816
82.154.199.228,37.1531,-7.8875
182.47.76.237,37.3667,118.0167
114.217.38.127,31.3041,120.5954
68.0.126.200,36.1467,-95.9555
119.219.198.78,37.3638,127.122
104.29.166.1,45.5017,-73.5673
151.177.151.236,58.3667,11.9333
23.250.109.17,42.8864,-78.8781
208.57.121.106,34.1378,-117.9474
8.36.228.252,39.7525,-104.9995
27.212.47.220,36.7906,118.0633
190.42.67.204,-12.0678,-77.0886
122.162.127.52,28.6,77.2
61.58.101.125,24.757,121.753
87.120.202.191,48.1302,11.687
112.117.47.118,25.0389,102.7183
85.1.174.106,47.3667,8.55
2.220.115.58,51.55,0.1667
73.100.48.143,42.3366,-71.0726
109.229.87.223,57.3333,28.3667
212.216.208.225,43.55,10.3167
60.184.162.148,28.4604,119.9103
61.36.206.78,37.5111,126.9743
189.214.229.64,19.4342,-99.1386
36.82.249.214,-6.18054,106.828
83.39.30.140,37.3824,-5.9761
141.255.111.46,39.5553,21.7675
192.186.234.242,33.6119,-111.8906
14.157.17.7,23.0268,113.1315
126.153.16.162,35.685,139.7514
118.179.240.204,-22.2741,166.4488
216.3.141.19,40.7357,-74.1724
72.209.196.179,38.9266,-77.3936
93.103.5.32,46.0511,14.5051
5.228.14.6,55.7522,37.6156
66.228.32.247,40.7357,-74.1724
45.114.6.145,1.2855,103.8565
23.95.252.134,42.8864,-78.8781
23.46.93.45,42.3626,-71.0843
98.254.41.246,25.7267,-80.2358
52.38.154.130,45.8696,-119.688
27.196.38.156,36.6683,116.9972
112.151.36.116,37.536,126.971
77.204.28.57,44.8101,-0.6413
14.104.241.115,29.5628,106.5528
86.49.61.100,49.2,16.6333
86.57.153.114,53.9,27.5667
221.234.237.118,30.5801,114.2734
79.170.192.69,53.7167,-0.442325
50.38.191.6,35.09,-114.5736
153.206.123.38,43.8031,143.8908
176.63.127.114,47.5,19.0833
72.224.106.58,42.6849,-73.8318
205.134.243.44,34.1173,-118.26
194.226.163.146,55.7522,37.6156
212.204.71.249,49.4295,11.018
173.53.38.148,37.5522,-77.4582
184.51.163.142,42.3626,-71.0843
90.211.8.142,55.8301,-4.2529
188.61.254.4,47.4758,8.519
207.181.56.41,32.3654,-90.1118
139.213.157.243,27.6217,119.0592
95.101.51.39,44.9537,-93.09
85.166.166.117,59.4367,10.6692
96.29.211.126,38.2156,-85.6153
73.205.159.68,26.8539,-80.1898
62.221.90.44,46.8403,29.6433
104.30.7.100,45.5017,-73.5673
189.186.15.209,24.7001,-107.4546
31.181.110.135,45.028,38.971
122.143.146.66,43.88,125.3228
190.47.17.212,-33.4625,-70.6682
128.199.134.6,1.2855,103.8565
82.255.16.181,48.8412,2.3003
79.7.95.39,45.6667,11.9167
94.61.28.160,41.3426,-8.4775
72.29.255.3,51.0419,-114.2
165.98.68.106,11.9333,-85.95
85.170.28.170,45.4339,4.39
121.224.237.160,31.3041,120.5954
98.251.42.56,33.7606,-84.1763
176.210.29.21,55,73.4
104.86.50.72,52.35,4.9167
119.0.77.205,27.5431,106.8231
41.248.35.17,34.6805,-1.9076
73.246.193.70,41.6044,-87.8895
146.166.250.60,41.14,-104.8203
75.163.116.28,41.4803,-96.4728
190.249.161.238,6.2518,-75.5636
24.20.19.138,44.6391,-123.271
185.132.95.27,41.3275,19.8189
185.39.72.59,49.2328,28.481
77.12.29.170,52.5416,13.3904
39.107.70.226,30.2936,120.1614
112.221.62.25,37.536,126.971
143.176.255.114,51.9021,4.4934
185.186.183.1,37.5892,-5.8744
76.110.98.75,26.4091,-80.1627
168.80.137.248,-4.6167,55.45
189.171.148.178,19.7978,-99.1017
175.21.3.110,43.88,125.3228
79.12.186.171,43.1122,12.3888
187.205.9.143,20.5514,-102.765
202.174.190.198,-43.898,171.745
88.70.39.47,53.1698,8.225
188.113.0.110,51.883,36.2659
87.5.116.70,45.8056,8.9392
186.136.82.223,-34.6033,-58.3816
165.215.206.217,42.2167,-83.7406
119.196.170.67,37.4536,126.7317
119.1.248.75,40.1,121.9833
137.140.187.2,41.7583,-74.0657
105.174.4.233,-8.83833,13.2344
210.111.177.30,37.4536,126.7317
73.250.70.10,38.8516,-76.8839
78.185.138.238,41.0214,28.9684
190.79.88.199,10.5,-66.9167
37.134.186.207,40.4165,-3.7026
216.117.131.44,34.9645,-78.7417
117.185.91.130,31.0456,121.3997
100.33.132.93,40.566,-74.1258
126.79.73.185,35.7333,139.65
93.8.39.43,46.8071,4.4163
31.164.58.157,46.1956,6.1481
106.212.225.215,17.3753,78.4744
175.168.120.190,41.7922,123.4328
145.129.49.254,53.1657,5.4357
193.224.113.14,47,21.5
78.127.232.232,48.6844,6.185
66.78.45.180,51.5142,-0.0931
170.0.209.34,-11.2541,-41.3636
82.42.70.102,54.9914,-1.5597
87.56.231.241,56.4893,10.262
92.189.40.250,38.932,0.0181
92.222.237.209,48.8628,2.3292
145.132.167.66,52.3107,4.669
192.111.253.29,38.9248,-94.6379
196.25.63.86,-29.8561,31.0352
124.135.162.182,37.4486,116.2925
185.37.251.182,47.9167,7.7
95.243.166.141,39.8163,16.2018
61.1.141.25,12.9833,77.5833
187.74.238.238,-23.5733,-46.6417
103.7.58.61,13.7087,100.618
96.28.85.139,37.8647,-84.5642
24.2.118.200,40.4998,-80.1842
171.234.249.49,21.0333,105.85
123.200.100.91,35.41,127.3858
65.47.103.106,41.4973,-81.4714
178.46.35.53,61.25,73.4167
14.43.146.88,35.2342,128.8811
85.93.31.55,50.1597,9.29624
188.233.55.7,48.7194,44.5018
117.12.20.138,39.1422,117.1767
122.43.175.178,37.5111,126.9743
82.82.1.223,50.1109,8.68213
66.152.136.17,41.2808,-75.8962
114.232.153.127,32.0303,120.8747
79.26.33.239,38.9167,16.25
72.247.114.107,42.3626,-71.0843
187.34.74.136,-23.103,-47.7122
104.171.154.197,39.7157,-75.5281
58.141.241.92,37.5111,126.9743
45.33.39.197,37.567,-121.9829
87.110.85.112,56.95,24.1
196.16.69.222,39.0997,-94.5786
176.215.59.228,52.6186,39.5689
89.175.101.85,56.0097,37.4819
65.73.53.67,41.0415,-85.1503
88.13.205.33,41.9831,2.8249
177.246.243.5,19.5333,-96.9167
178.1.61.158,51.45,7.0167
176.105.32.143,50.4333,30.5167
72.167.93.31,33.6119,-111.8906
213.157.156.98,46.6173,13.8349
5.96.255.105,45.4667,9.2
78.93.223.81,26.2794,50.2083
5.69.244.216,55.9,-3.6333
211.176.234.244,37.5564,126.975
94.5.247.53,53.6833,-2.7
83.217.97.76,51.5,-0.15
174.102.248.18,42.5376,-87.8576
177.185.77.146,-15.6554,-43.9204
79.23.48.217,44.4938,11.3387
223.146.156.79,28.1792,113.1136
175.239.112.36,37.3638,127.122
188.222.17.81,53.8,-1.5833
2.80.33.43,40.9558,-8.411
74.97.68.174,41.1235,-75.9685
188.78.9.12,40.3458,-3.8249
175.117.199.104,37.561,126.995
168.194.239.15,-3.882,-38.6237
79.114.222.61,47.6833,22.4667
1.241.228.235,37.5111,126.9743
75.167.5.116,33.4465,-111.7685
189.34.18.116,-27.5904,-48.5758
96.19.214.8,43.4285,-112.0041
154.147.215.202,34.015,-6.83272
109.242.19.171,37.9833,23.7333
66.176.233.228,26.0112,-80.1495
188.182.181.110,55.3553,11.2471
154.127.243.7,-8.83833,13.2344
191.36.130.247,-23.5733,-46.6417
92.240.196.227,57.9939,56.1941
222.78.117.12,25.1072,117.0225
123.195.28.149,24.8036,120.9686
66.108.22.247,40.8504,-73.9369
104.55.110.6,30.4564,-97.6938
216.131.150.238,37.5331,-122.2471
145.129.174.119,52.3668,4.8681
47.148.80.182,33.9071,-118.0767
176.213.235.249,54.7852,56.0456
182.49.83.70,30.2936,120.1614
123.134.200.18,36.1928,117.6569
183.141.65.98,30.7522,120.75
108.21.239.48,40.6309,-73.7116
175.165.210.47,41.7922,123.4328
211.161.195.113,39.9289,116.3883
103.81.183.220,39.904,116.408
117.198.147.204,17.7,83.3
194.230.237.206,47.3667,8.55
95.249.255.117,45.4743,9.2007
171.116.223.30,37.7269,112.4708
95.191.46.210,56.4977,84.9744
62.66.178.10,55.6667,12.5833
88.12.229.44,41.1167,1.25
84.194.19.195,51.1454,5.7421
72.197.241.79,33.0706,-116.8372
104.74.26.39,34.0646,-118.3816
185.45.51.100,55.3813,10.3972
117.31.18.126,26.0614,119.3061
122.146.179.129,25.0418,121.4966
216.36.239.5,41.8824,-87.6376
76.188.153.136,41.2587,-80.8298
14.40.46.11,37.5111,126.9743
92.185.22.98,40.4329,-3.8134
62.189.215.160,51.3833,-0.3333
92.194.109.186,48.1388,11.5341
112.247.157.64,37.5017,122.1136
203.220.124.170,-33.8897,151.1764
62.73.8.54,51.5112,-0.119824
108.26.53.162,43.1859,-76.1724
40.136.3.25,38.1346,-84.4958
173.16.129.131,42.412,-90.3817
110.167.22.249,36.6167,101.7667
174.80.108.59,33.224,-86.773
113.194.190.222,28.55,115.9333
110.8.211.233,37.5665,126.978
77.55.213.93,50.0641,19.9702
151.236.84.251,55.7522,37.6156
108.178.106.45,30.2414,-97.7687
27.79.56.24,12.6667,108.05
218.15.203.211,22.9306,112.0373
71.60.60.92,40.3356,-79.5507
180.143.56.43,22.8167,108.3167
82.63.113.230,38.1321,13.3356
86.118.86.215,46.9481,7.4474
93.73.193.93,50.4333,30.5167
76.109.157.152,26.4574,-80.0783
171.117.17.180,37.7269,112.4708
87.143.255.26,53.6313,11.4092
211.185.43.40,37.5111,126.9743
67.213.33.60,35.9446,-80.4391
45.46.67.229,46.6095,-68.1755
122.241.84.47,28.4604,119.9103
178.4.11.178,51.336,9.4457
12.182.217.105,30.1605,-92.0332
60.112.204.184,35.685,139.7514
188.63.89.22,47.3837,7.9466
153.122.133.45,35.685,139.7514
194.108.11.241,49.8119,18.2553
190.139.155.177,-34.6037,-58.3816
187.102.107.175,-5.1914,-37.3447
2.235.118.153,45.4643,9.1895
175.243.135.51,37.3638,127.122
104.251.3.129,32.9234,-97.081
87.122.139.234,54.7915,9.4673
72.50.234.58,42.0245,-91.662
73.141.130.121,39.9594,-75.2728
87.174.48.85,48.1004,8.0525
104.220.152.5,38.937,-121.2519
110.172.171.247,28.6,77.2
23.0.59.252,34.0736,-118.4004
129.213.251.242,37.5331,-122.2471
177.82.229.208,-26.9156,-49.0936
111.10.49.16,29.5628,106.5528
219.153.50.251,29.5628,106.5528
106.248.118.210,37.536,126.971
92.215.116.233,50.1109,8.68213
88.23.102.54,39.6833,-0.2667
206.128.91.102,33.6275,-117.8734
163.118.246.209,28.0718,-80.624
117.63.36.163,31.7833,119.9667
72.55.126.241,35.0438,-88.8936
221.195.231.97,39.8897,115.275
175.148.55.110,41.7922,123.4328
23.201.116.156,42.3626,-71.0843
83.147.76.57,43.4167,11.8833
24.15.71.28,42.189,-87.8063
111.85.97.241,27.5431,106.8231
93.153.35.133,50.0833,14.4667
61.101.193.184,37.4536,126.7317
2.179.82.217,34.0877,49.6861
94.222.40.108,50.8376,12.9345
1.25.173.122,40.6522,109.8222
163.17.57.14,24.1469,120.6839
107.163.72.103,34.1965,-118.8188
168.144.148.20,43.623,-79.3936
187.173.197.203,19.6628,-101.2238
86.126.215.194,47.8,22.8833
130.93.55.197,47.1241,-2.08343
92.13.167.61,50.45,-3.5
213.145.111.87,42.6833,23.3167
46.61.29.237,47.2313,39.7233
74.43.10.145,40.0063,-76.5904
98.175.41.87,37.3197,-79.8905
212.41.34.84,55.7522,37.6156
129.31.194.253,51.5142,-0.0931
106.83.122.247,29.5628,106.5528
92.206.154.96,51.5,12
178.122.132.234,52.0975,23.6878
72.70.102.27,42.6179,-70.7154
134.146.86.162,51.9242,4.48178
108.80.69.110,29.5197,-98.6084
76.26.74.73,38.3685,-82.4245
118.211.59.51,-34.9287,138.5986
75.115.125.182,28.0064,-82.5905
181.55.181.35,4.6492,-74.0628
218.236.12.225,37.5111,126.9743
162.244.125.155,43.1395,-98.5424
87.247.216.80,47.3,11.0667
216.106.146.69,33.1524,-87.6133
61.215.15.211,35.6938,139.704
125.108.138.50,27.9994,120.6668
179.179.28.48,-20.3322,-40.345
216.24.102.24,37.414,-79.7242
93.238.140.172,51.8393,6.2479
172.79.192.243,39.3796,-78.0202
179.124.189.82,-22.762,-43.4047
194.71.169.188,65.6428,22.0049
24.73.30.144,27.5931,-82.5051
172.247.69.113,34.0494,-118.2641
187.235.122.73,19.05,-98.2
46.176.155.114,37.9896,23.765
94.194.57.48,54.5728,-1.1628
190.167.202.166,18.4667,-69.9
175.137.203.94,3.075,101.7382
106.36.35.119,28.1792,113.1136
93.239.169.98,51.3311,6.5616
188.179.56.74,55.7352,12.5148
45.205.58.184,-26.2309,28.0583
190.193.190.37,-24.8056,-65.3417
217.215.66.36,57.9333,12.5167
104.71.212.191,42.4734,-83.2219
47.185.239.95,33.0362,-96.6712
23.13.250.218,52.35,4.9167
183.58.71.26,20.8634,110.0181
109.25.139.1,45.8141,4.8937
91.69.242.23,47.2922,-2.3639
190.139.43.155,-34.6037,-58.3816
78.21.16.144,51.05,3.7167
70.169.121.132,38.1192,-97.7469
14.20.168.38,21.3226,110.5829
79.37.235.73,41.9,12.4833
219.70.29.194,22.6163,120.3133
87.164.62.129,49.3789,10.1871
176.67.35.100,56.95,24.1
77.151.78.74,49.6108,0.2992
91.114.3.27,48.2274,16.3538
23.93.13.94,38.3928,-122.7507
71.183.204.155,40.6944,-73.9906
177.190.124.222,-27.3245,-53.3541
74.140.26.250,40.254,-83.3685
171.99.194.132,13.7667,100.65
23.89.166.186,34.0584,-118.278
137.118.44.239,35.8204,-78.6783
124.50.61.165,37.5111,126.9743
73.23.195.22,26.5595,-81.8736
45.127.162.113,22.3167,114.1667
188.238.158.225,60.1733,24.941
209.126.69.215,38.71,-90.5016
24.127.4.180,42.6757,-82.7773
171.242.190.236,19.8,105.7667
77.179.211.180,52.5167,13.4
200.140.151.148,-19.8241,-55.8505
117.242.160.118,12.3072,76.6497
47.148.113.232,33.8661,-118.0528
123.214.85.175,37.561,126.995
104.75.44.58,34.0995,-118.4143
5.166.183.192,58.0093,56.2841
188.128.66.49,51.66,39.1974
82.243.57.36,48.8322,2.3561
123.139.249.72,34.2583,108.9286
141.61.182.165,48.1188,11.4917
99.183.128.149,32.738,-96.4463
178.7.238.91,48.15,11.5833
142.4.29.143,40.2181,-111.6133
73.151.21.135,36.7411,-119.7499
194.63.166.208,37.9833,23.7333
49.243.181.206,35.685,139.7514
176.95.133.202,51.55,7.2167
66.29.66.53,39.7525,-104.9995
122.46.252.109,37.5111,126.9743
130.132.35.52,41.3094,-72.924
52.72.224.137,39.0481,-77.4728
60.177.12.206,30.2936,120.1614
193.242.155.57,55.7228,12.4227
201.243.173.14,10.4917,-66.9138
42.55.55.26,40.6373,122.5025
81.242.227.137,51.0519,3.73261
104.108.41.44,52.35,4.9167
98.221.41.204,40.0178,-74.9449
77.72.205.201,51.7643,-0.432563
50.110.107.77,37.4684,-80.9974
171.226.113.181,10.9867,106.655
189.230.68.222,19.4342,-99.1386
176.94.152.30,52.517,13.3872
76.11.110.162,45.8335,-64.1987
69.163.177.62,33.9269,-117.8612
87.247.196.38,47.3,11.0667
88.191.108.203,48.8534,2.3488
194.126.229.165,52.0856,20.8239
83.54.226.188,41.3888,2.159
102.248.140.167,-33.9907,25.6638
83.173.130.100,42.4667,-2.45
45.193.155.97,22.2783,114.175
217.249.119.33,49.1781,9.505
1.253.229.22,35.1028,129.0403
173.28.5.124,41.7297,-93.6058
27.223.16.18,36.0986,120.3719
162.216.118.31,41.5867,-109.218
121.27.12.84,38.8511,115.4903
188.232.8.245,51.5406,46.0086
173.68.152.66,40.7517,-73.9972
83.32.188.1,28.65,-17.7833
14.169.120.109,10.8142,106.6438
79.33.211.251,41.9,12.4833
177.126.130.46,-22.6331,-47.0556
5.55.27.99,37.9833,23.7333
73.141.170.40,39.9359,-75.1534
1.209.58.9,37.536,126.971
23.244.36.167,32.7587,-97.3321
81.240.98.234,50.8466,4.3528
185.24.157.199,45.8347,1.3276
178.70.74.209,59.8944,30.2642
116.53.35.44,25.0389,102.7183
1.245.218.97,36.3214,127.4197
72.187.219.89,28.1203,-82.3529
177.141.161.202,-23.5733,-46.6417
173.72.78.59,40.2485,-74.5315
81.17.72.118,50.9416,-2.6321
5.228.67.34,55.752,37.615
175.19.140.57,43.88,125.3228
189.182.56.185,20.6667,-103.3333
123.95.168.62,39.9289,116.3883
171.231.131.181,13.7667,109.2333
218.90.167.127,32.0617,118.7778
78.48.211.204,51.7883,6.1386
46.159.210.254,44.7244,37.7675
174.70.183.137,37.7738,-97.3131
116.104.170.136,21.5928,105.8442
1.69.8.47,28.0436,119.7204
115.140.71.7,37.536,126.971
156.237.155.86,34.0522,-118.244
98.162.183.48,30.452,-86.6292
5.238.214.3,35.7261,51.3304
211.76.65.105,25.0418,121.4966
114.216.139.46,31.6445,120.738
59.23.53.101,37.0207,127.5087
65.175.73.184,38.6312,-90.1922
111.13.24.211,39.9101,116.357
75.190.5.193,35.2077,-80.86
201.52.75.119,-23.5733,-46.6417
114.96.81.243,31.8639,117.2808
103.247.252.54,14.5865,121.0371
77.180.139.60,52.5009,13.4356
198.56.223.4,34.0584,-118.278
79.208.222.92,49.3556,6.7278
173.169.93.75,27.7207,-82.7376
170.228.254.154,42.6644,-83.2303
125.132.80.14,37.4386,127.1378
73.251.22.39,37.6192,-77.496
145.132.29.220,52.1317,5.5815
175.215.63.160,34.9481,127.4895
82.53.88.207,41.05,14.3
189.150.44.81,20.9667,-89.6167
200.103.40.231,-15.596,-56.097
141.134.167.233,50.9833,3.5333
12.203.239.136,40.5023,-80.0727
2.139.168.93,39.4765,-6.3722
185.208.191.90,45.2483,9.40217
184.18.27.244,41.1569,-85.0556
83.53.107.96,40.4469,-4.0043
79.43.4.140,41.1115,16.8554
109.82.147.136,27.0084,49.6634
41.71.38.228,-33.9806,18.4653
192.159.104.92,41.4303,-75.6457
166.251.228.133,29.4241,-98.4936
69.180.217.141,36.3913,-86.4547
74.57.235.52,48.4175,-71.1031
123.133.134.26,36.6683,116.9972
89.13.44.80,50.1039,8.6886
116.34.156.19,37.5111,126.9743
208.112.112.74,39.6155,-75.7044
184.0.221.140,36.9518,-79.8592
47.136.86.43,34.0281,-117.9328
190.95.112.190,-39.8,-73.2333
115.19.231.234,34.8996,128.407
222.171.77.143,45.75,126.65
183.127.48.103,37.3827,127.119
1.226.159.198,35.1028,129.0403
73.246.32.52,40.5494,-89.6252
91.15.32.249,49.6833,10.9333
97.121.11.85,43.6135,-116.2035
93.215.68.66,51.9597,7.6349
196.14.82.115,-33.9161,18.4139
112.162.91.180,37.54,127.2056
189.236.238.103,19.2981,-99.1825
86.121.198.122,44.4333,26.1
202.80.240.9,16.8333,100.25
103.23.244.12,-6.9039,107.6186
188.25.212.211,44.4333,26.1
23.1.18.230,42.3626,-71.0843
40.138.122.10,41.1271,-73.4416
197.224.37.104,-20.1619,57.4989
61.106.205.194,37.5111,126.9743
178.213.237.196,65.0167,25.4667
176.226.225.110,55.45,65.3333
71.206.169.140,38.0888,-78.5592
173.172.103.208,38.9499,-94.7453
178.45.19.88,54.1838,45.1749
78.238.223.175,48.7457,2.268
67.236.35.213,39.4835,-86.0478
98.242.193.33,25.9829,-80.2794
177.222.238.241,-21.7167,-54.0833
78.116.186.248,45.5829,6.2114
